farm_act,go_blacksmith,go_storage,go_tower,go_alchimie,Pirate_1,Pirate_2,Pirate_boss,Wanderer_2,Wanderer_boss,Wanderer_1,go_map,Plague_1,Plague_2,debug,Plague_boss,Flash_1,Flash_2,Flash_boss,Hammer_2,Hammer_1,Hammer_boss,Brazier_1,Brazier_2,Brazier_boss,Air_1,Air_2,Air_boss,Greed_1,Greed_2,Greed_boss,Lighting_1,Lighting_2,Lighting_boss,Cycle_1,Cycle_2,Cycle_boss,Shepherd_1,Shepherd_2,Shepherd_boss
"[1550, 260]","[1260, 90]","[1605, 60]","2050, 130","2050, 130","917,1144","1281,394","[700, 700]","750,900","1850,350","750,800","2050, 130","775,356","766,1115",,"770,1100","1766,361","702,1143","2000,200","2350,750","600,500","800,450","1517,179","1250,250","700,1050","2040,938","1042,692","1600,250","1690,551","1833,1138","1600,400","1258,289","489,948","556,325","960,426","1883,1043","2000,200","2031,410 more","1283,1208","1725,446"
"[2000, 1150]","[1260, 90]","[1470, 577]","2050, 130","2050, 130","917,1143","1278,327","[700, 700]","750,900",,"750,800","2050, 130","725,290","493,1146",,"770,1100","1766,361","351,953","2000,200","1200,1200","600,500",,"905,248","1600,300","700,1050","2070,1000","1189,670","1800,700","1588,269","1905,1146",,"1122,128","878,1126","1629,400","594,405","2053,694","2000,200","2031,410","1283,1208","1445,385"
"[2200, 1300]","[1050, 650]",,"1700,130","1700,130","809,879","1275,327","[700, 700]","750,1000",,"750,800","1700,130","841,208","564,1202",,,"1766,361","351,953",,"1200,1200","600,1000",,"845,215","1600,300",,"2050,714","1390,1132",,"1344,290","2289,932",,"1016,131","878,1177","800,200","876,363","2058,692",,"2055,483","1283,1208","1367,317"
"[2200, 150]",,,"2050,330","2050,330","812,760","1209,370","[700, 700]","750,1000",,"750,800","2050,330","821,173","599,1219",,,"1264,238","351,953",,"2100,600","600,1000",,"818,217","700,300",,"2050,800","1486,1144",,"1132,369","2002,439",,"738,152","778,1192",,"942,310","2133,628",,"2055,483","2152,1019","1650,477"
"[2200, 150]",,,"2200,530","2130,1172","812,745","1237,370","[700, 700]","700,700",,"750,800","1450,580","568,384","599,1217",,,"706,465","911,263",,"2200,900","500,1000",,"475,394","800,250",,"2000,1000","1588,1120",,"1441,278","2295,653",,"451,402","650,1126",,"440,784","2099,956",,"2055,483","2094,1187","1738,708"
"[2200, 150]",,,"987,629",,"831,552","1374,406","[1000, 450]","700,700",,"700,500",,"571,796","599,1217",,,"610,302","593,224",,"2200,900","600,300",,"563,280","800,250",,"2050,800","1858,1163",,"1437,381","2132,1130",,"353,195","635,1161",,"467,428","2210,691",,"1890,364","1617,1236",
"[2200, 150]",,,,,"927,718","1375,406",,"700,700",,"700,500",,"586,476","452,1047",,,"499,419","615,260",,"2200,900","600,1000",,"563,280","1900,300",,"2000,1000","2006,996",,"1434,318","2326,1032",,"1403,207","588,964",,"430,514","1852,509",,"1937,623","1582,1213",
"[1640, 120]",,,,,"897,799","1467,441",,"700,500",,"700,500",,"529,521","459,965",,,"1000,274","615,260",,"2200,900","1200,1200",,"1425,179","1900,300",,"2050,800","1998,448",,"1638,456","2115,622",,"1976,324","432,666",,"466,747","2092,645",,"1954,515","1623,1223",
"[1640, 120]",,,,,"966,941","1656,441",,"700,700",,"700,500",,"728,1101","522,518",,,"836,220","1128,233",,"2200,1100","1200,1200",,"1959,327","1900,1111",,"2050,800","1564,169",,"1825,635","1947,249",,"1286,195","642,336",,"481,518","1799,1106",,"1695,1167","1818,1270",
"[1640, 120]",,,,,"1078,1012","1687,446",,"700,700",,"700,500",,"735,1151","470,773",,,"836,220","1472,220",,"2200,900","1000,1200",,"1959,327","1900,1111",,"2150,1050","1351,163",,"1893,574","1522,336",,"964,161","849,204",,"387,720","2176,717",,"1789,1212","1521,1189",
"[2200, 150]",,,,,"1284,1067","1789,498",,"700,500",,"700,700",,"724,1188","652,1067",,,"692,1057","1970,547",,"2200,900","1000,1200",,"1959,327","1900,1111",,"1600,1200","1737,199",,"1800,486","1885,625",,"883,128","576,512",,"450,791","2007,390",,"1879,1277","1521,1189",
"[2200, 150]",,,,,"1405,1042","1740,625",,"700,500",,"700,700",,"536,1060","766,1190",,,"553,1231","1650,219",,"2200,900","1000,1200",,"1127,233","1900,900",,"2000,1000","1937,253",,"1749,484","2246,673",,"1887,188","1191,252",,"345,648","1830,1025",,"1879,1277","1354,1176",
"[1200, 50]",,,,,"1494,1054","1659,470",,"700,1000",,"700,700",,"476,659","1125,953",,,"493,1229","986,249",,"2200,900","1300,1200",,"1023,135","1900,900",,"2000,700","2297,664",,"1716,480","1531,234",,"1757,94","1048,1158",,"747,1173","2041,403",,"1879,1277","1136,1156",
"[1200, 50]",,,,,"1522,1054","1759,410",,"1300,1000",,"700,300",,"740,232","1017,1152",,,"412,564","552,360",,"2200,1100","1200,1200",,"1023,135","1900,1111",,"2050,800","2343,737",,"1865,910","1979,360",,"1164,214","1220,1164",,"477,835","2127,822",,"1451,1187","1120,1185",
"[1200, 50]",,,,,"1522,1054","1755,424",,"1300,1000",,"700,700",,"731,355","1606,1219",,,"490,372","552,362",,"1750,1150","1200,1200",,"1235,163","1700,1250",,"2000,500","2385,818",,"2064,774","1917,414",,"410,292","516,1266",,"597,1098","2000,534",,"1164,1081","1264,1219",
"[1200, 50]",,,,,"1522,1054","1752,424",,"700,1000",,"750,800",,"731,341","1939,1007",,,"542,325","353,735",,"2200,1100","1200,1200",,"1437,168","1700,1250",,"2000,700","2160,534",,"1737,323","2157,900",,"365,937","762,1232",,"614,1188","1727,263",,"1049,1152","1448,1185",
"[1200, 50]",,,,,"1522,1054","1110,362",,"700,1000",,"750,800",,"731,341","2146,1019",,,"1484,206","385,933",,"2100,500","750,1150",,"2073,442","1900,1111",,"600,900","2116,450",,"1856,436","2122,407",,"479,1136","779,1232",,"614,1188","1945,1095",,"1302,1176","1538,1185",
